station_id;date_from;date_to;altitude;latitude;longitude;name;state
3;1995-09-01;2011-04-01;202;50.7827;6.0941;Aachen;Nordrhein-Westfalen
20;2004-08-14;2021-01-25;432;48.922;9.9129;Abtsgmünd-Untergröningen;Baden-Württemberg
44;2007-04-01;2021-01-25;44;52.9336;8.237;Großenkneten;Niedersachsen
53;2005-10-01;2021-01-25;60;52.585;13.5634;Ahrensfelde;Brandenburg
71;2004-10-22;2020-01-01;759;48.2156;8.9784;Albstadt-Badkap;Baden-Württemberg
73;2007-04-01;2021-01-25;340;48.6159;13.0506;Aldersbach-Kriestorf;Bayern
78;2004-11-01;2021-01-25;65;52.4853;7.9126;Alfhausen;Niedersachsen
87;2005-02-01;2021-01-25;158;51.095;11.0479;Alperstedt;Thüringen
91;2004-09-01;2021-01-25;300;50.7446;9.345;Alsfeld-Eifa;Hessen
103;2004-07-01;2021-01-25;364;48.896;12.217;Hagelstadt;Bayern
118;2005-06-01;2021-01-25;388;49.4053;12.2852;Altendorf;Bayern
124;2006-11-01;2021-01-25;265;51.2388;11.577;Bibra, Bad-Altenroda;Sachsen-Anhalt
130;2004-12-01;2021-01-25;300;49.7283;9.7692;Altertheim-Oberaltertheim;Bayern
131;2004-11-01;2021-01-25;296;51.0881;12.9326;Geringswalde-Altgeringswalde;Sachsen
142;2005-12-01;2021-01-25;511;48.406;11.3117;Altomünster-Maisbrunn;Bayern
150;2005-07-01;2021-01-25;215;49.7273;8.1164;Alzey;Rheinland-Pfalz
151;2005-03-01;2021-01-25;382;49.4691;11.8546;Amberg-Unterammersricht;Bayern
152;2009-07-01;2012-01-12;57;53.1268;10.2184;Amelinghausen;Niedersachsen
154;2005-03-01;2021-01-25;516;48.0197;12.2925;Amerang-Pfaffing;Bayern
158;2004-07-01;2021-01-25;210;50.784;8.9545;Amöneburg-Rüdigheim;Hessen
161;2011-09-01;2021-01-25;75;50.4237;7.4202;Andernach;Rheinland-Pfalz
164;1995-09-01;2021-01-25;54;53.0316;13.9908;Angermünde;Brandenburg
167;2004-09-01;2021-01-25;9;53.8412;13.6846;Anklam;Mecklenburg-Vorpommern
183;1995-09-01;2021-01-25;42;54.6792;13.4343;Arkona;Mecklenburg-Vorpommern
191;2005-03-01;2021-01-25;217;49.9694;9.9114;Arnstein-Müdesheim;Bayern
194;2005-02-01;2021-01-25;265;51.3431;9.0763;Arolsen-Landau, Bad;Hessen
198;1995-09-01;2021-01-25;164;51.3745;11.292;Artern;Thüringen
200;2004-12-01;2021-01-25;517;50.085;6.3161;Lauperath-Scheidchen;Rheinland-Pfalz
205;2005-05-01;2021-01-25;681;47.7275;12.2982;Aschau-Stein;Bayern
211;2004-11-01;2021-01-25;200;50.58;8.4685;Aßlar Klein-Altenstädten;Hessen
213;2007-05-01;2021-01-25;170;51.9375;10.9897;Sargstedt;Sachsen-Anhalt
216;2004-10-01;2021-01-25;298;51.1143;7.8807;Attendorn-Neulisternohl;Nordrhein-Westfalen
217;2005-01-01;2021-01-25;670;47.8774;11.3643;Attenkam;Bayern
222;1995-09-01;2021-01-25;393;50.5908;12.7139;Aue;Sachsen
227;2004-10-01;2021-01-25;432;49.8823;11.2656;Aufseß-Hochstahl;Bayern
232;1996-11-07;2021-01-25;462;48.4253;10.9417;Augsburg;Bayern
240;2004-09-01;2021-01-25;293;50.1805;9.5743;Aura im Sinngrund;Bayern
246;2006-01-01;2008-08-12;73;51.7015;12.8909;Axien;Sachsen-Anhalt
257;2002-11-01;2021-01-25;240;48.727;8.2457;Baden-Baden-Geroldsau;Baden-Württemberg
259;2004-07-01;2021-01-25;273;47.8064;7.6387;Müllheim;Baden-Württemberg
269;2006-05-24;2021-01-25;599;48.5116;8.3176;Baiersbronn-Mitteltal;Baden-Württemberg
275;2004-10-01;2021-01-25;1039;47.465;10.1043;Balderschwang;Bayern
279;2006-11-01;2021-01-25;457;48.7573;9.4514;Baltmannsweiler-Hohengehren;Baden-Württemberg
282;1995-09-01;2021-01-25;240;49.8743;10.9206;Bamberg;Bayern
287;2008-05-01;2021-01-25;52;51.9611;11.9159;Walternienburg-Ronney;Sachsen-Anhalt
292;2005-12-01;2021-01-25;37;52.6965;8.487;Barnstorf;Niedersachsen
294;2004-07-01;2021-01-25;110;52.3199;9.43;Barsinghausen-Hohenbostel;Niedersachsen
298;1995-09-01;2021-01-25;3;54.3406;12.7108;Barth;Mecklenburg-Vorpommern
301;2015-09-01;2021-01-25;659;48.7584;9.9855;Bartholomä;Baden-Württemberg
303;1995-09-01;2021-01-25;55;52.0614;13.4996;Baruth;Brandenburg
310;2004-11-01;2021-01-25;590;51.0662;8.5375;Battenberg-Hof Karlsburg;Hessen
312;2007-06-01;2021-01-25;52;53.8149;11.8818;Baumgarten;Mecklenburg-Vorpommern
314;2004-05-01;2021-01-25;234;51.1604;14.5042;Kubschütz, Kr. Bautzen;Sachsen
316;2004-11-01;2021-01-25;310;49.6957;7.8387;Bayerfeld-Steckweiler -Schmalfelderhof;Rheinland-Pfalz
320;2006-07-01;2021-01-25;350;49.9667;11.5197;Heinersreuth-Vollhof;Bayern
326;2004-07-01;2013-07-08;120;51.7204;8.0577;Beckum-Unterberg;Nordrhein-Westfalen
330;2004-08-01;2021-01-25;455;49.5617;8.9673;Oberzent-Beerfelden;Hessen
336;2004-09-01;2021-01-25;290;51.0221;10.5148;Hörselberg-Hainich-Behringen;Thüringen
342;2010-12-01;2021-01-25;103;52.317;8.1694;Belm;Niedersachsen
348;1995-09-01;2011-09-02;127;50.4135;7.5886;Bendorf;Rheinland-Pfalz
357;2005-09-01;2021-01-25;50;52.3018;7.1301;Bentheim, Bad;Niedersachsen
359;2004-07-01;2021-01-25;464;49.1022;11.796;Beratzhausen;Bayern
360;2004-07-01;2021-01-25;403;49.1115;11.4328;Berching;Bayern
377;2004-10-01;2021-01-25;210;49.107;7.9967;Bergzabern, Bad;Rheinland-Pfalz
378;2005-04-01;2021-01-25;136;51.6843;10.1077;Berka;Niedersachsen
379;2017-09-01;2021-01-25;303;50.9074;11.2665;Berka, Bad (Flugplatz);Thüringen
384;2005-06-22;2014-09-18;570;48.0409;10.0808;Berkheim;Baden-Württemberg
389;2009-11-01;2021-01-25;436;51.0148;8.4318;Berleburg, Bad-Arfeld;Nordrhein-Westfalen
390;2004-07-01;2021-01-25;610;50.9837;8.3683;Berleburg, Bad-Stünzel;Nordrhein-Westfalen
